id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
411,Nagaon,No,Active,4,2023-01-25 00:58:37,"","",""
412,Naharkatia,No,Active,4,2023-01-25 00:58:37,"","",""
413,Nalbari,No,Active,4,2023-01-25 00:58:37,"","",""
414,Namrup,No,Active,4,2023-01-25 00:58:37,"","",""
415,Naubaisa Gaon,No,Active,4,2023-01-25 00:58:37,"","",""
416,Nazira,No,Active,4,2023-01-25 00:58:37,"","",""
417,New Bongaigaon Railway Colony,No,Active,4,2023-01-25 00:58:37,"","",""
418,Niz-Hajo,No,Active,4,2023-01-25 00:58:37,"","",""
419,North Guwahati,No,Active,4,2023-01-25 00:58:37,"","",""
420,Numaligarh,No,Active,4,2023-01-25 00:58:37,"","",""
421,Palasbari,No,Active,4,2023-01-25 00:58:37,"","",""
422,Panchgram,No,Active,4,2023-01-25 00:58:37,"","",""
423,Pathsala,No,Active,4,2023-01-25 00:58:37,"","",""
424,Raha,No,Active,4,2023-01-25 00:58:37,"","",""
425,Rangapara,No,Active,4,2023-01-25 00:58:37,"","",""
426,Rangia,No,Active,4,2023-01-25 00:58:37,"","",""
427,Salakati,No,Active,4,2023-01-25 00:58:37,"","",""
428,Sapatgram,No,Active,4,2023-01-25 00:58:37,"","",""
429,Sarthebari,No,Active,4,2023-01-25 00:58:37,"","",""
430,Sarupathar,No,Active,4,2023-01-25 00:58:37,"","",""
431,Sarupathar Bengali,No,Active,4,2023-01-25 00:58:37,"","",""
432,Senchoagaon,No,Active,4,2023-01-25 00:58:37,"","",""
433,Sibsagar,No,Active,4,2023-01-25 00:58:37,"","",""
434,Silapathar,No,Active,4,2023-01-25 00:58:37,"","",""
435,Silchar,No,Active,4,2023-01-25 00:58:37,"","",""
436,Silchar Part-X,No,Active,4,2023-01-25 00:58:37,"","",""
437,Sonari,No,Active,4,2023-01-25 00:58:37,"","",""
438,Sorbhog,No,Active,4,2023-01-25 00:58:37,"","",""
439,Sualkuchi,No,Active,4,2023-01-25 00:58:37,"","",""
440,Tangla,No,Active,4,2023-01-25 00:58:37,"","",""
441,Tezpur,No,Active,4,2023-01-25 00:58:37,"","",""
442,Tihu,No,Active,4,2023-01-25 00:58:37,"","",""
443,Tinsukia,No,Active,4,2023-01-25 00:58:37,"","",""
444,Titabor,No,Active,4,2023-01-25 00:58:37,"","",""
445,Udalguri,No,Active,4,2023-01-25 00:58:37,"","",""
446,Umrangso,No,Active,4,2023-01-25 00:58:37,"","",""
447,Uttar Krishnapur Part-I,No,Active,4,2023-01-25 00:58:37,"","",""
448,Amarpur,No,Active,5,2023-01-25 00:58:37,"","",""
449,Ara,No,Active,5,2023-01-25 00:58:37,"","",""
450,Araria,No,Active,5,2023-01-25 00:58:37,"","",""
451,Areraj,No,Active,5,2023-01-25 00:58:37,"","",""
452,Asarganj,No,Active,5,2023-01-25 00:58:37,"","",""
453,Aurangabad,No,Active,5,2023-01-25 00:58:37,"","",""
454,Bagaha,No,Active,5,2023-01-25 00:58:37,"","",""
455,Bahadurganj,No,Active,5,2023-01-25 00:58:37,"","",""
456,Bairgania,No,Active,5,2023-01-25 00:58:37,"","",""
457,Bakhtiyarpur,No,Active,5,2023-01-25 00:58:37,"","",""
458,Banka,No,Active,5,2023-01-25 00:58:37,"","",""
459,Banmankhi,No,Active,5,2023-01-25 00:58:37,"","",""
460,Bar Bigha,No,Active,5,2023-01-25 00:58:37,"","",""
461,Barauli,No,Active,5,2023-01-25 00:58:37,"","",""
462,Barauni Oil Township,No,Active,5,2023-01-25 00:58:37,"","",""
463,Barh,No,Active,5,2023-01-25 00:58:37,"","",""
464,Barhiya,No,Active,5,2023-01-25 00:58:37,"","",""
465,Bariapur,No,Active,5,2023-01-25 00:58:37,"","",""
466,Baruni,No,Active,5,2023-01-25 00:58:37,"","",""
467,Begusarai,No,Active,5,2023-01-25 00:58:37,"","",""
468,Behea,No,Active,5,2023-01-25 00:58:37,"","",""
469,Belsand,No,Active,5,2023-01-25 00:58:37,"","",""
470,Bettiah,No,Active,5,2023-01-25 00:58:37,"","",""
471,Bhabua,No,Active,5,2023-01-25 00:58:37,"","",""
472,Bhagalpur,No,Active,5,2023-01-25 00:58:37,"","",""
473,Bhimnagar,No,Active,5,2023-01-25 00:58:37,"","",""
474,Bhojpur,No,Active,5,2023-01-25 00:58:37,"","",""
475,Bihar,No,Active,5,2023-01-25 00:58:37,"","",""
476,Bihar Sharif,No,Active,5,2023-01-25 00:58:37,"","",""
477,Bihariganj,No,Active,5,2023-01-25 00:58:37,"","",""
478,Bikramganj,No,Active,5,2023-01-25 00:58:37,"","",""
479,Birpur,No,Active,5,2023-01-25 00:58:37,"","",""
480,Bodh Gaya,No,Active,5,2023-01-25 00:58:37,"","",""
481,Buxar,No,Active,5,2023-01-25 00:58:37,"","",""
482,Chakia,No,Active,5,2023-01-25 00:58:37,"","",""
483,Chanpatia,No,Active,5,2023-01-25 00:58:37,"","",""
484,Chhapra,No,Active,5,2023-01-25 00:58:37,"","",""
485,Chhatapur,No,Active,5,2023-01-25 00:58:37,"","",""
486,Colgong,No,Active,5,2023-01-25 00:58:37,"","",""
487,Dalsingh Sarai,No,Active,5,2023-01-25 00:58:37,"","",""
488,Darbhanga,No,Active,5,2023-01-25 00:58:37,"","",""
489,Daudnagar,No,Active,5,2023-01-25 00:58:37,"","",""
490,Dehri,No,Active,5,2023-01-25 00:58:37,"","",""
491,Dhaka,No,Active,5,2023-01-25 00:58:37,"","",""
492,Dighwara,No,Active,5,2023-01-25 00:58:37,"","",""
493,Dinapur,No,Active,5,2023-01-25 00:58:37,"","",""
494,Dinapur Cantonment,No,Active,5,2023-01-25 00:58:37,"","",""
495,Dumra,No,Active,5,2023-01-25 00:58:37,"","",""
496,Dumraon,No,Active,5,2023-01-25 00:58:37,"","",""
497,Fatwa,No,Active,5,2023-01-25 00:58:37,"","",""
498,Forbesganj,No,Active,5,2023-01-25 00:58:37,"","",""
499,Gaya,No,Active,5,2023-01-25 00:58:37,"","",""
500,Gazipur,No,Active,5,2023-01-25 00:58:37,"","",""
501,Ghoghardiha,No,Active,5,2023-01-25 00:58:37,"","",""
502,Gogri Jamalpur,No,Active,5,2023-01-25 00:58:37,"","",""
503,Gopalganj,No,Active,5,2023-01-25 00:58:37,"","",""
504,Habibpur,No,Active,5,2023-01-25 00:58:37,"","",""
505,Hajipur,No,Active,5,2023-01-25 00:58:37,"","",""
506,Hasanpur,No,Active,5,2023-01-25 00:58:37,"","",""
507,Hazaribagh,No,Active,5,2023-01-25 00:58:37,"","",""
508,Hilsa,No,Active,5,2023-01-25 00:58:37,"","",""
509,Hisua,No,Active,5,2023-01-25 00:58:37,"","",""
510,Islampur,No,Active,5,2023-01-25 00:58:37,"","",""
511,Jagdispur,No,Active,5,2023-01-25 00:58:37,"","",""
512,Jahanabad,No,Active,5,2023-01-25 00:58:37,"","",""
513,Jamalpur,No,Active,5,2023-01-25 00:58:37,"","",""
514,Jamhaur,No,Active,5,2023-01-25 00:58:37,"","",""
515,Jamui,No,Active,5,2023-01-25 00:58:37,"","",""
516,Janakpur Road,No,Active,5,2023-01-25 00:58:37,"","",""
517,Janpur,No,Active,5,2023-01-25 00:58:37,"","",""
518,Jaynagar,No,Active,5,2023-01-25 00:58:37,"","",""
519,Jha Jha,No,Active,5,2023-01-25 00:58:37,"","",""
520,Jhanjharpur,No,Active,5,2023-01-25 00:58:37,"","",""
521,Jogbani,No,Active,5,2023-01-25 00:58:37,"","",""
522,Kanti,No,Active,5,2023-01-25 00:58:37,"","",""
523,Kasba,No,Active,5,2023-01-25 00:58:37,"","",""
524,Kataiya,No,Active,5,2023-01-25 00:58:37,"","",""
525,Katihar,No,Active,5,2023-01-25 00:58:37,"","",""
526,Khagaria,No,Active,5,2023-01-25 00:58:37,"","",""
527,Khagaul,No,Active,5,2023-01-25 00:58:37,"","",""
528,Kharagpur,No,Active,5,2023-01-25 00:58:37,"","",""
529,Khusrupur,No,Active,5,2023-01-25 00:58:37,"","",""
530,Kishanganj,No,Active,5,2023-01-25 00:58:37,"","",""
531,Koath,No,Active,5,2023-01-25 00:58:37,"","",""
532,Koilwar,No,Active,5,2023-01-25 00:58:37,"","",""
533,Lakhisarai,No,Active,5,2023-01-25 00:58:37,"","",""
534,Lalganj,No,Active,5,2023-01-25 00:58:37,"","",""
535,Lauthaha,No,Active,5,2023-01-25 00:58:37,"","",""
536,Madhepura,No,Active,5,2023-01-25 00:58:37,"","",""
537,Madhubani,No,Active,5,2023-01-25 00:58:37,"","",""
538,Maharajganj,No,Active,5,2023-01-25 00:58:37,"","",""
539,Mahnar Bazar,No,Active,5,2023-01-25 00:58:37,"","",""
540,Mairwa,No,Active,5,2023-01-25 00:58:37,"","",""
541,Makhdumpur,No,Active,5,2023-01-25 00:58:37,"","",""
542,Maner,No,Active,5,2023-01-25 00:58:37,"","",""
543,Manihari,No,Active,5,2023-01-25 00:58:37,"","",""
544,Marhaura,No,Active,5,2023-01-25 00:58:37,"","",""
545,Masaurhi,No,Active,5,2023-01-25 00:58:37,"","",""
546,Mirganj,No,Active,5,2023-01-25 00:58:37,"","",""
547,Mohiuddinagar,No,Active,5,2023-01-25 00:58:37,"","",""
548,Mokama,No,Active,5,2023-01-25 00:58:37,"","",""
549,Motihari,No,Active,5,2023-01-25 00:58:37,"","",""
550,Motipur,No,Active,5,2023-01-25 00:58:37,"","",""
551,Munger,No,Active,5,2023-01-25 00:58:37,"","",""
552,Murliganj,No,Active,5,2023-01-25 00:58:37,"","",""
553,Muzaffarpur,No,Active,5,2023-01-25 00:58:37,"","",""
554,Nabinagar,No,Active,5,2023-01-25 00:58:37,"","",""
555,Narkatiaganj,No,Active,5,2023-01-25 00:58:37,"","",""
556,Nasriganj,No,Active,5,2023-01-25 00:58:37,"","",""
557,Natwar,No,Active,5,2023-01-25 00:58:37,"","",""
558,Naugachhia,No,Active,5,2023-01-25 00:58:37,"","",""
559,Nawada,No,Active,5,2023-01-25 00:58:37,"","",""
560,Nirmali,No,Active,5,2023-01-25 00:58:37,"","",""
561,Nokha,No,Active,5,2023-01-25 00:58:37,"","",""
562,Paharpur,No,Active,5,2023-01-25 00:58:37,"","",""
563,Patna,No,Active,5,2023-01-25 00:58:37,"","",""
564,Phulwari,No,Active,5,2023-01-25 00:58:37,"","",""
565,Piro,No,Active,5,2023-01-25 00:58:37,"","",""
566,Purnia,No,Active,5,2023-01-25 00:58:37,"","",""
567,Pusa,No,Active,5,2023-01-25 00:58:37,"","",""
568,Rafiganj,No,Active,5,2023-01-25 00:58:37,"","",""
569,Raghunathpur,No,Active,5,2023-01-25 00:58:37,"","",""
570,Rajgir,No,Active,5,2023-01-25 00:58:37,"","",""
571,Ramnagar,No,Active,5,2023-01-25 00:58:37,"","",""
572,Raxaul,No,Active,5,2023-01-25 00:58:37,"","",""
573,Revelganj,No,Active,5,2023-01-25 00:58:37,"","",""
574,Rusera,No,Active,5,2023-01-25 00:58:37,"","",""
575,Sagauli,No,Active,5,2023-01-25 00:58:37,"","",""
576,Saharsa,No,Active,5,2023-01-25 00:58:37,"","",""
577,Samastipur,No,Active,5,2023-01-25 00:58:37,"","",""
578,Sasaram,No,Active,5,2023-01-25 00:58:37,"","",""
579,Shahpur,No,Active,5,2023-01-25 00:58:37,"","",""
580,Shaikhpura,No,Active,5,2023-01-25 00:58:37,"","",""
581,Sherghati,No,Active,5,2023-01-25 00:58:37,"","",""
582,Shivhar,No,Active,5,2023-01-25 00:58:37,"","",""
583,Silao,No,Active,5,2023-01-25 00:58:37,"","",""
584,Sitamarhi,No,Active,5,2023-01-25 00:58:37,"","",""
585,Siwan,No,Active,5,2023-01-25 00:58:37,"","",""
586,Sonepur,No,Active,5,2023-01-25 00:58:37,"","",""
587,Sultanganj,No,Active,5,2023-01-25 00:58:37,"","",""
588,Supaul,No,Active,5,2023-01-25 00:58:37,"","",""
589,Teghra,No,Active,5,2023-01-25 00:58:37,"","",""
590,Tekari,No,Active,5,2023-01-25 00:58:37,"","",""
591,Thakurganj,No,Active,5,2023-01-25 00:58:37,"","",""
592,Vaishali,No,Active,5,2023-01-25 00:58:37,"","",""
593,Waris Aliganj,No,Active,5,2023-01-25 00:58:37,"","",""
594,Chandigarh,No,Active,32,2023-01-25 00:58:37,"",2024-12-12 11:37:01,1
595,Ahiwara,No,Active,7,2023-01-25 00:58:37,"","",""
596,Akaltara,No,Active,7,2023-01-25 00:58:37,"","",""
597,Ambagarh Chauki,No,Active,7,2023-01-25 00:58:37,"","",""
598,Ambikapur,No,Active,7,2023-01-25 00:58:37,"","",""
599,Arang,No,Active,7,2023-01-25 00:58:37,"","",""
600,Bade Bacheli,No,Active,7,2023-01-25 00:58:37,"","",""
601,Bagbahara,No,Active,7,2023-01-25 00:58:37,"","",""
602,Baikunthpur,No,Active,7,2023-01-25 00:58:37,"","",""
603,Balod,No,Active,7,2023-01-25 00:58:37,"","",""
604,Baloda,No,Active,7,2023-01-25 00:58:37,"","",""
605,Baloda Bazar,No,Active,7,2023-01-25 00:58:37,"","",""
606,Banarsi,No,Active,7,2023-01-25 00:58:37,"","",""
607,Basna,No,Active,7,2023-01-25 00:58:37,"","",""
608,Bemetra,No,Active,7,2023-01-25 00:58:37,"","",""
609,Bhanpuri,No,Active,7,2023-01-25 00:58:37,"","",""
610,Bhatapara,No,Active,7,2023-01-25 00:58:37,"","",""
611,Bhatgaon,No,Active,7,2023-01-25 00:58:37,"","",""
612,Bhilai,No,Active,7,2023-01-25 00:58:37,"","",""
613,Bilaspur,No,Active,7,2023-01-25 00:58:37,"","",""
614,Bilha,No,Active,7,2023-01-25 00:58:37,"","",""
615,Birgaon,No,Active,7,2023-01-25 00:58:37,"","",""
616,Bodri,No,Active,7,2023-01-25 00:58:37,"","",""
617,Champa,No,Active,7,2023-01-25 00:58:37,"","",""
618,Charcha,No,Active,7,2023-01-25 00:58:37,"","",""
619,Charoda,No,Active,7,2023-01-25 00:58:37,"","",""
620,Chhuikhadan,No,Active,7,2023-01-25 00:58:37,"","",""
621,Chirmiri,No,Active,7,2023-01-25 00:58:37,"","",""
622,Dantewada,No,Active,7,2023-01-25 00:58:37,"","",""
623,Deori,No,Active,7,2023-01-25 00:58:37,"","",""
624,Dhamdha,No,Active,7,2023-01-25 00:58:37,"","",""
625,Dhamtari,No,Active,7,2023-01-25 00:58:37,"","",""
626,Dharamjaigarh,No,Active,7,2023-01-25 00:58:37,"","",""
627,Dipka,No,Active,7,2023-01-25 00:58:37,"","",""
628,Doman Hill Colliery,No,Active,7,2023-01-25 00:58:37,"","",""
629,Dongargaon,No,Active,7,2023-01-25 00:58:37,"","",""
630,Dongragarh,No,Active,7,2023-01-25 00:58:37,"","",""
631,Durg,No,Active,7,2023-01-25 00:58:37,"","",""
632,Frezarpur,No,Active,7,2023-01-25 00:58:37,"","",""
633,Gandai,No,Active,7,2023-01-25 00:58:37,"","",""
634,Gariaband,No,Active,7,2023-01-25 00:58:37,"","",""
635,Gaurela,No,Active,7,2023-01-25 00:58:37,"","",""
636,Gelhapani,No,Active,7,2023-01-25 00:58:37,"","",""
637,Gharghoda,No,Active,7,2023-01-25 00:58:37,"","",""
638,Gidam,No,Active,7,2023-01-25 00:58:37,"","",""
639,Gobra Nawapara,No,Active,7,2023-01-25 00:58:37,"","",""
640,Gogaon,No,Active,7,2023-01-25 00:58:37,"","",""
641,Hatkachora,No,Active,7,2023-01-25 00:58:37,"","",""
642,Jagdalpur,No,Active,7,2023-01-25 00:58:37,"","",""
643,Jamui,No,Active,7,2023-01-25 00:58:37,"","",""
644,Jashpurnagar,No,Active,7,2023-01-25 00:58:37,"","",""
645,Jhagrakhand,No,Active,7,2023-01-25 00:58:37,"","",""
646,Kanker,No,Active,7,2023-01-25 00:58:37,"","",""
647,Katghora,No,Active,7,2023-01-25 00:58:37,"","",""
648,Kawardha,No,Active,7,2023-01-25 00:58:37,"","",""
649,Khairagarh,No,Active,7,2023-01-25 00:58:37,"","",""
650,Khamhria,No,Active,7,2023-01-25 00:58:37,"","",""
651,Kharod,No,Active,7,2023-01-25 00:58:37,"","",""
652,Kharsia,No,Active,7,2023-01-25 00:58:37,"","",""
653,Khonga Pani,No,Active,7,2023-01-25 00:58:37,"","",""
654,Kirandu,No,Active,7,2023-01-25 00:58:37,"","",""
655,Kirandul,No,Active,7,2023-01-25 00:58:37,"","",""
656,Kohka,No,Active,7,2023-01-25 00:58:37,"","",""
657,Kondagaon,No,Active,7,2023-01-25 00:58:37,"","",""
658,Korba,No,Active,7,2023-01-25 00:58:37,"","",""
659,Korea,No,Active,7,2023-01-25 00:58:37,"","",""
660,Koria Block,No,Active,7,2023-01-25 00:58:37,"","",""
661,Kota,No,Active,7,2023-01-25 00:58:37,"","",""
662,Kumhari,No,Active,7,2023-01-25 00:58:37,"","",""
663,Kumud Katta,No,Active,7,2023-01-25 00:58:37,"","",""
664,Kurasia,No,Active,7,2023-01-25 00:58:37,"","",""
665,Kurud,No,Active,7,2023-01-25 00:58:37,"","",""
666,Lingiyadih,No,Active,7,2023-01-25 00:58:37,"","",""
667,Lormi,No,Active,7,2023-01-25 00:58:37,"","",""
668,Mahasamund,No,Active,7,2023-01-25 00:58:37,"","",""
669,Mahendragarh,No,Active,7,2023-01-25 00:58:37,"","",""
670,Mehmand,No,Active,7,2023-01-25 00:58:37,"","",""
671,Mongra,No,Active,7,2023-01-25 00:58:37,"","",""
672,Mowa,No,Active,7,2023-01-25 00:58:37,"","",""
673,Mungeli,No,Active,7,2023-01-25 00:58:37,"","",""
674,Nailajanjgir,No,Active,7,2023-01-25 00:58:37,"","",""
675,Namna Kalan,No,Active,7,2023-01-25 00:58:37,"","",""
676,Naya Baradwar,No,Active,7,2023-01-25 00:58:37,"","",""
677,Pandariya,No,Active,7,2023-01-25 00:58:37,"","",""
678,Patan,No,Active,7,2023-01-25 00:58:37,"","",""
679,Pathalgaon,No,Active,7,2023-01-25 00:58:37,"","",""
680,Pendra,No,Active,7,2023-01-25 00:58:37,"","",""
681,Phunderdihari,No,Active,7,2023-01-25 00:58:37,"","",""
682,Pithora,No,Active,7,2023-01-25 00:58:37,"","",""
683,Raigarh,No,Active,7,2023-01-25 00:58:37,"","",""
684,Raipur,No,Active,7,2023-01-25 00:58:37,"","",""
685,Rajgamar,No,Active,7,2023-01-25 00:58:37,"","",""
686,Rajhara,No,Active,7,2023-01-25 00:58:37,"","",""
687,Rajnandgaon,No,Active,7,2023-01-25 00:58:37,"","",""
688,Ramanuj Ganj,No,Active,7,2023-01-25 00:58:37,"","",""
689,Ratanpur,No,Active,7,2023-01-25 00:58:37,"","",""
690,Sakti,No,Active,7,2023-01-25 00:58:37,"","",""
691,Saraipali,No,Active,7,2023-01-25 00:58:37,"","",""
692,Sarajpur,No,Active,7,2023-01-25 00:58:37,"","",""
693,Sarangarh,No,Active,7,2023-01-25 00:58:37,"","",""
694,Shivrinarayan,No,Active,7,2023-01-25 00:58:37,"","",""
695,Simga,No,Active,7,2023-01-25 00:58:37,"","",""
696,Sirgiti,No,Active,7,2023-01-25 00:58:37,"","",""
697,Takhatpur,No,Active,7,2023-01-25 00:58:37,"","",""
698,Telgaon,No,Active,7,2023-01-25 00:58:37,"","",""
699,Tildanewra,No,Active,7,2023-01-25 00:58:37,"","",""
700,Urla,No,Active,7,2023-01-25 00:58:37,"","",""
701,Vishrampur,No,Active,7,2023-01-25 00:58:37,"","",""
702,Amli,No,Active,8,2023-01-25 00:58:37,"","",""
703,Silvassa,No,Active,8,2023-01-25 00:58:37,"","",""
704,Daman,No,Active,9,2023-01-25 00:58:37,"","",""
705,Diu,No,Active,9,2023-01-25 00:58:37,"","",""
706,Delhi,No,Active,10,2023-01-25 00:58:37,"","",""
707,New Delhi,No,Active,10,2023-01-25 00:58:37,"","",""
708,Aldona,No,Active,11,2023-01-25 00:58:37,"","",""
709,Altinho,No,Active,11,2023-01-25 00:58:37,"","",""
710,Aquem,No,Active,11,2023-01-25 00:58:37,"","",""
711,Arpora,No,Active,11,2023-01-25 00:58:37,"","",""
712,Bambolim,No,Active,11,2023-01-25 00:58:37,"","",""
713,Bandora,No,Active,11,2023-01-25 00:58:37,"","",""
714,Bardez,No,Active,11,2023-01-25 00:58:37,"","",""
715,Benaulim,No,Active,11,2023-01-25 00:58:37,"","",""
716,Betora,No,Active,11,2023-01-25 00:58:37,"","",""
717,Bicholim,No,Active,11,2023-01-25 00:58:37,"","",""
718,Calapor,No,Active,11,2023-01-25 00:58:37,"","",""
719,Candolim,No,Active,11,2023-01-25 00:58:37,"","",""
720,Caranzalem,No,Active,11,2023-01-25 00:58:37,"","",""
721,Carapur,No,Active,11,2023-01-25 00:58:37,"","",""
722,Chicalim,No,Active,11,2023-01-25 00:58:37,"","",""
723,Chimbel,No,Active,11,2023-01-25 00:58:37,"","",""
724,Chinchinim,No,Active,11,2023-01-25 00:58:37,"","",""
725,Colvale,No,Active,11,2023-01-25 00:58:37,"","",""
726,Corlim,No,Active,11,2023-01-25 00:58:37,"","",""
727,Cortalim,No,Active,11,2023-01-25 00:58:37,"","",""
728,Cuncolim,No,Active,11,2023-01-25 00:58:37,"","",""
729,Curchorem,No,Active,11,2023-01-25 00:58:37,"","",""
730,Curti,No,Active,11,2023-01-25 00:58:37,"","",""
731,Davorlim,No,Active,11,2023-01-25 00:58:37,"","",""
732,Dona Paula,No,Active,11,2023-01-25 00:58:37,"","",""
733,Goa,No,Active,11,2023-01-25 00:58:37,"","",""
734,Guirim,No,Active,11,2023-01-25 00:58:37,"","",""
735,Jua,No,Active,11,2023-01-25 00:58:37,"","",""
736,Kalangat,No,Active,11,2023-01-25 00:58:37,"","",""
737,Kankon,No,Active,11,2023-01-25 00:58:37,"","",""
738,Kundaim,No,Active,11,2023-01-25 00:58:37,"","",""
739,Loutulim,No,Active,11,2023-01-25 00:58:37,"","",""
740,Madgaon,No,Active,11,2023-01-25 00:58:37,"","",""
741,Mapusa,No,Active,11,2023-01-25 00:58:37,"","",""
742,Margao,No,Active,11,2023-01-25 00:58:37,"","",""
743,Margaon,No,Active,11,2023-01-25 00:58:37,"","",""
744,Miramar,No,Active,11,2023-01-25 00:58:37,"","",""
745,Morjim,No,Active,11,2023-01-25 00:58:37,"","",""
746,Mormugao,No,Active,11,2023-01-25 00:58:37,"","",""
747,Navelim,No,Active,11,2023-01-25 00:58:37,"","",""
748,Pale,No,Active,11,2023-01-25 00:58:37,"","",""
749,Panaji,No,Active,11,2023-01-25 00:58:37,"","",""
750,Parcem,No,Active,11,2023-01-25 00:58:37,"","",""
751,Parra,No,Active,11,2023-01-25 00:58:37,"","",""
752,Penha de Franca,No,Active,11,2023-01-25 00:58:37,"","",""
753,Pernem,No,Active,11,2023-01-25 00:58:37,"","",""
754,Pilerne,No,Active,11,2023-01-25 00:58:37,"","",""
755,Pissurlem,No,Active,11,2023-01-25 00:58:37,"","",""
756,Ponda,No,Active,11,2023-01-25 00:58:37,"","",""
757,Porvorim,No,Active,11,2023-01-25 00:58:37,"","",""
758,Quepem,No,Active,11,2023-01-25 00:58:37,"","",""
759,Queula,No,Active,11,2023-01-25 00:58:37,"","",""
760,Raia,No,Active,11,2023-01-25 00:58:37,"","",""
761,Reis Magos,No,Active,11,2023-01-25 00:58:37,"","",""
762,Salcette,No,Active,11,2023-01-25 00:58:37,"","",""
763,Saligao,No,Active,11,2023-01-25 00:58:37,"","",""
764,Sancoale,No,Active,11,2023-01-25 00:58:37,"","",""
765,Sanguem,No,Active,11,2023-01-25 00:58:37,"","",""
766,Sanquelim,No,Active,11,2023-01-25 00:58:37,"","",""
767,Sanvordem,No,Active,11,2023-01-25 00:58:37,"","",""
768,Sao Jose-de-Areal,No,Active,11,2023-01-25 00:58:37,"","",""
769,Sattari,No,Active,11,2023-01-25 00:58:37,"","",""
770,Serula,No,Active,11,2023-01-25 00:58:37,"","",""
771,Sinquerim,No,Active,11,2023-01-25 00:58:37,"","",""
772,Siolim,No,Active,11,2023-01-25 00:58:37,"","",""
773,Taleigao,No,Active,11,2023-01-25 00:58:37,"","",""
774,Tivim,No,Active,11,2023-01-25 00:58:37,"","",""
775,Valpoi,No,Active,11,2023-01-25 00:58:37,"","",""
776,Varca,No,Active,11,2023-01-25 00:58:37,"","",""
777,Vasco,No,Active,11,2023-01-25 00:58:37,"","",""
778,Verna,No,Active,11,2023-01-25 00:58:37,"","",""
779,Abrama,No,Active,12,2023-01-25 00:58:37,"","",""
780,Adalaj,No,Active,12,2023-01-25 00:58:37,"","",""
781,Adityana,No,Active,12,2023-01-25 00:58:37,"","",""
782,Advana,No,Active,12,2023-01-25 00:58:37,"","",""
783,Ahmedabad,No,Active,12,2023-01-25 00:58:37,"","",""
784,Ahwa,No,Active,12,2023-01-25 00:58:37,"","",""
785,Alang,No,Active,12,2023-01-25 00:58:37,"","",""
786,Ambaji,No,Active,12,2023-01-25 00:58:37,"","",""
787,Ambaliyasan,No,Active,12,2023-01-25 00:58:37,"","",""
788,Amod,No,Active,12,2023-01-25 00:58:37,"","",""
789,Amreli,No,Active,12,2023-01-25 00:58:37,"","",""
790,Amroli,No,Active,12,2023-01-25 00:58:37,"","",""
791,Anand,No,Active,12,2023-01-25 00:58:37,"","",""
792,Andada,No,Active,12,2023-01-25 00:58:37,"","",""
793,Anjar,No,Active,12,2023-01-25 00:58:37,"","",""
794,Anklav,No,Active,12,2023-01-25 00:58:37,"","",""
795,Ankleshwar,No,Active,12,2023-01-25 00:58:37,"","",""
796,Anklesvar INA,No,Active,12,2023-01-25 00:58:37,"","",""
797,Antaliya,No,Active,12,2023-01-25 00:58:37,"","",""
798,Arambhada,No,Active,12,2023-01-25 00:58:37,"","",""
799,Asarma,No,Active,12,2023-01-25 00:58:37,"","",""
800,Atul,No,Active,12,2023-01-25 00:58:37,"","",""
801,Babra,No,Active,12,2023-01-25 00:58:37,"","",""
802,Bag-e-Firdosh,No,Active,12,2023-01-25 00:58:37,"","",""
803,Bagasara,No,Active,12,2023-01-25 00:58:37,"","",""
804,Bahadarpar,No,Active,12,2023-01-25 00:58:37,"","",""
805,Bajipura,No,Active,12,2023-01-25 00:58:37,"","",""
806,Bajva,No,Active,12,2023-01-25 00:58:37,"","",""
807,Balasinor,No,Active,12,2023-01-25 00:58:37,"","",""
808,Banaskantha,No,Active,12,2023-01-25 00:58:37,"","",""
809,Bansda,No,Active,12,2023-01-25 00:58:37,"","",""
810,Bantva,No,Active,12,2023-01-25 00:58:37,"","",""
811,Bardoli,No,Active,12,2023-01-25 00:58:37,"","",""
812,Barwala,No,Active,12,2023-01-25 00:58:37,"","",""
813,Bayad,No,Active,12,2023-01-25 00:58:37,"","",""
814,Bechar,No,Active,12,2023-01-25 00:58:37,"","",""
815,Bedi,No,Active,12,2023-01-25 00:58:37,"","",""
816,Beyt,No,Active,12,2023-01-25 00:58:37,"","",""
817,Bhachau,No,Active,12,2023-01-25 00:58:37,"","",""
818,Bhanvad,No,Active,12,2023-01-25 00:58:37,"","",""
819,Bharuch,No,Active,12,2023-01-25 00:58:37,"","",""
820,Bharuch INA,No,Active,12,2023-01-25 00:58:37,"","",""
821,Bhavnagar,No,Active,12,2023-01-25 00:58:37,"","",""
822,Bhayavadar,No,Active,12,2023-01-25 00:58:37,"","",""
